,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,ACTION_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,OPP
0,1,0,42,Jump Shot,Mid-Range,Left Side Center(LC),16-24 ft.,18,-140,116,0,1996-11-03,LAL,MIN,MIN
1,2,10,8,Jump Shot,Mid-Range,Left Side Center(LC),16-24 ft.,16,-131,97,0,1996-11-05,NYK,LAL,NYK
2,2,8,37,Jump Shot,Mid-Range,Left Side Center(LC),16-24 ft.,23,-142,181,1,1996-11-06,CHH,LAL,CHH
3,2,6,34,Jump Shot,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,0,1996-11-06,CHH,LAL,CHH
4,2,5,27,Jump Shot,In The Paint (Non-RA),Center(C),8-16 ft.,13,-10,138,1,1996-11-06,CHH,LAL,CHH
5,2,7,18,Jump Shot,Mid-Range,Right Side Center(RC),16-24 ft.,19,75,177,0,1996-11-08,TOR,LAL,TOR
6,2,2,16,Jump Shot,Mid-Range,Center(C),16-24 ft.,23,-64,223,1,1996-11-08,TOR,LAL,TOR
7,3,3,25,Layup Shot,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1996-11-08,TOR,LAL,TOR
8,3,1,53,Jump Shot,Mid-Range,Left Side Center(LC),16-24 ft.,19,-79,177,0,1996-11-08,TOR,LAL,TOR
9,3,1,14,Jump Shot,Mid-Range,Left Side Center(LC),16-24 ft.,23,-103,207,1,1996-11-08,TOR,LAL,TOR
10,3,0,2,Layup Shot,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,0,1996-11-08,TOR,LAL,TOR
11,4,9,9,Jump Shot,Mid-Range,Left Side Center(LC),16-24 ft.,23,-155,175,0,1996-11-08,TOR,LAL,TOR
12,4,8,36,Layup Shot,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,0,1996-11-08,TOR,LAL,TOR
13,1,1,10,Layup Shot,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,0,1996-11-10,LAL,ATL,ATL
14,2,10,3,Layup Shot,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,0,1996-11-10,LAL,ATL,ATL
15,2,8,28,Jump Shot,Mid-Range,Left Side Center(LC),16-24 ft.,16,-75,142,0,1996-11-10,LAL,ATL,ATL
16,2,6,24,Jump Shot,Mid-Range,Left Side Center(LC),16-24 ft.,18,-151,112,1,1996-11-12,HOU,LAL,HOU
17,2,3,11,Jump Shot,Right Corner 3,Right Side(R),24+ ft.,23,233,-1,0,1996-11-12,HOU,LAL,HOU
18,4,1,19,Layup Shot,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1996-11-13,SAS,LAL,SAS
19,4,0,6,Jump Shot,Mid-Range,Right Side Center(RC),16-24 ft.,23,188,140,1,1996-11-13,SAS,LAL,SAS
20,2,9,35,Jump Shot,Mid-Range,Left Side(L),8-16 ft.,15,-157,15,1,1996-11-15,LAL,LAC,LAC
21,2,9,2,Jump Shot,Above the Break 3,Right Side Center(RC),24+ ft.,24,155,188,0,1996-11-15,LAL,LAC,LAC
22,2,8,27,Layup Shot,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,0,1996-11-15,LAL,LAC,LAC
23,2,7,13,Jump Shot,Mid-Range,Right Side(R),16-24 ft.,22,209,93,0,1996-11-15,LAL,LAC,LAC
24,2,7,0,Jump Shot,Above the Break 3,Right Side Center(RC),24+ ft.,24,179,164,1,1996-11-17,PHX,LAL,PHX
25,2,6,11,Jump Shot,Left Corner 3,Left Side(L),24+ ft.,22,-226,30,0,1996-11-17,PHX,LAL,PHX
26,2,5,22,Jump Shot,Mid-Range,Center(C),16-24 ft.,23,62,229,1,1996-11-17,PHX,LAL,PHX
27,2,2,53,Dunk Shot,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,0,1996-11-17,PHX,LAL,PHX
28,2,1,38,Jump Shot,Mid-Range,Center(C),16-24 ft.,22,-27,223,0,1996-11-17,PHX,LAL,PHX
29,3,0,43,Jump Shot,Mid-Range,Left Side Center(LC),16-24 ft.,23,-170,155,1,1996-11-17,PHX,LAL,PHX
30,3,0,0,Layup Shot,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1996-11-17,PHX,LAL,PHX
31,4,0,6,Jump Shot,Mid-Range,Right Side Center(RC),16-24 ft.,23,138,188,1,1996-11-17,PHX,LAL,PHX
32,2,2,51,Jump Shot,Mid-Range,Right Side Center(RC),16-24 ft.,20,97,175,0,1996-11-19,GSW,LAL,GSW
33,2,0,1,Jump Shot,Right Corner 3,Right Side(R),24+ ft.,22,229,-7,0,1996-11-19,GSW,LAL,GSW
34,2,10,26,Jump Shot,Above the Break 3,Left Side Center(LC),24+ ft.,26,-151,212,1,1996-11-20,LAL,UTA,UTA
35,2,8,28,Jump Shot,Above the Break 3,Left Side Center(LC),24+ ft.,25,-151,205,1,1996-11-20,LAL,UTA,UTA
36,2,4,41,Jump Shot,Mid-Range,Left Side(L),8-16 ft.,12,-86,93,0,1996-11-20,LAL,UTA,UTA
37,4,1,53,Layup Shot,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1996-11-20,LAL,UTA,UTA
38,4,1,23,Jump Shot,Above the Break 3,Right Side Center(RC),24+ ft.,24,131,203,1,1996-11-20,LAL,UTA,UTA
39,1,2,28,Layup Shot,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,0,1996-11-26,PHI,LAL,PHI
40,1,0,33,Jump Shot,Above the Break 3,Left Side Center(LC),24+ ft.,29,-155,251,0,1996-11-26,PHI,LAL,PHI
41,2,8,50,Jump Shot,Above the Break 3,Center(C),24+ ft.,26,3,264,0,1996-11-26,PHI,LAL,PHI
42,3,1,17,Layup Shot,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,0,1996-11-26,PHI,LAL,PHI
43,3,0,15,Jump Shot,Mid-Range,Left Side Center(LC),16-24 ft.,22,-77,216,1,1996-11-26,PHI,LAL,PHI
44,4,10,10,Jump Shot,Mid-Range,Left Side Center(LC),16-24 ft.,23,-92,214,1,1996-11-26,PHI,LAL,PHI
45,4,8,21,Dunk Shot,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1996-11-26,PHI,LAL,PHI
46,4,6,45,Jump Shot,Mid-Range,Left Side(L),16-24 ft.,16,-153,52,1,1996-11-26,PHI,LAL,PHI
47,4,6,7,Jump Shot,Above the Break 3,Right Side Center(RC),24+ ft.,23,131,199,0,1996-11-26,PHI,LAL,PHI
48,4,4,44,Layup Shot,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,0,1996-11-26,PHI,LAL,PHI
49,2,6,51,Layup Shot,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,0,1996-11-27,BOS,LAL,BOS
50,2,5,31,Layup Shot,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1996-11-27,BOS,LAL,BOS
51,3,5,11,Jump Shot,Mid-Range,Left Side(L),16-24 ft.,17,-170,-22,0,1996-11-27,BOS,LAL,BOS
52,3,1,19,Jump Shot,Above the Break 3,Left Side Center(LC),24+ ft.,23,-190,145,0,1996-11-27,BOS,LAL,BOS
53,3,0,9,Jump Shot,Right Corner 3,Right Side(R),24+ ft.,23,233,2,0,1996-11-27,BOS,LAL,BOS
54,4,0,59,Layup Shot,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,0,1996-11-27,BOS,LAL,BOS
55,4,0,31,Jump Shot,Mid-Range,Right Side Center(RC),16-24 ft.,23,127,199,0,1996-11-27,BOS,LAL,BOS
56,2,3,51,Layup Shot,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,0,1996-11-29,DET,LAL,DET
57,2,4,37,Dunk Shot,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1996-12-01,LAL,DEN,DEN
58,2,3,32,Jump Shot,Mid-Range,Right Side(R),8-16 ft.,11,118,-20,0,1996-12-01,LAL,DEN,DEN
59,3,0,1,Jump Shot,Mid-Range,Right Side Center(RC),16-24 ft.,16,123,110,0,1996-12-04,UTA,LAL,UTA
60,4,9,49,Layup Shot,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,0,1996-12-04,UTA,LAL,UTA
61,4,8,47,Layup Shot,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,0,1996-12-04,UTA,LAL,UTA
62,4,7,11,Jump Shot,In The Paint (Non-RA),Center(C),8-16 ft.,14,29,138,0,1996-12-04,UTA,LAL,UTA
63,4,5,24,Dunk Shot,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1996-12-04,UTA,LAL,UTA
64,4,2,13,Layup Shot,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1996-12-04,UTA,LAL,UTA
65,2,8,56,Layup Shot,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1996-12-08,LAL,MIN,MIN
66,2,0,40,Dunk Shot,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1996-12-08,LAL,MIN,MIN
67,4,10,57,Jump Shot,Mid-Range,Left Side(L),16-24 ft.,16,-164,-14,0,1996-12-08,LAL,MIN,MIN
68,4,8,18,Jump Shot,Above the Break 3,Left Side Center(LC),24+ ft.,24,-140,199,0,1996-12-08,LAL,MIN,MIN
69,4,7,54,Jump Shot,Above the Break 3,Left Side Center(LC),24+ ft.,24,-181,162,0,1996-12-08,LAL,MIN,MIN
