,PERIOD,SECONDS_REMAINING,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_MADE_FLAG,GAME_DATE,Season
903,2,218,18,89,158,1,1998-04-19,1998
501,1,630,13,-95,92,1,2006-12-29,2007
688,3,169,2,2,25,0,2011-01-04,2011
376,4,170,4,-18,41,1,2005-11-29,2006
758,1,143,25,-154,197,0,2005-02-23,2005
969,1,655,0,0,0,1,2006-01-19,2006
1064,3,291,24,51,243,1,2003-02-06,2003
180,1,391,12,54,108,1,2009-11-12,2010
404,3,432,6,-11,63,0,2002-11-29,2003
606,1,119,5,7,57,0,2002-01-09,2002
411,3,237,14,100,107,0,2009-12-06,2010
385,4,191,17,152,80,0,2012-12-07,2013
1280,4,67,22,-147,169,0,2002-03-17,2002
1043,2,232,15,-155,33,0,2013-02-07,2013
1092,2,26,21,117,181,1,2007-02-26,2007
26,5,129,21,-41,214,1,2005-11-02,2006
48,4,631,0,0,0,0,2004-11-05,2005
956,3,48,24,6,248,1,2005-03-12,2005
176,4,475,16,-123,110,1,2009-11-08,2010
1588,3,493,22,126,186,0,2003-03-20,2003
1496,4,235,5,-26,53,0,2008-03-26,2008
702,1,683,15,-154,0,0,2005-02-13,2005
262,3,287,0,0,0,1,1999-03-03,1999
1016,4,374,13,125,58,1,2008-02-08,2008
782,1,0,8,-51,70,0,1998-03-29,1998
280,1,597,25,100,235,1,2010-11-23,2011
466,2,273,0,0,0,1,1999-03-26,1999
1528,4,569,12,74,100,1,2008-03-28,2008
284,1,235,0,0,0,1,2007-11-29,2008
80,4,301,13,30,133,1,2000-11-07,2001
58,1,632,16,-141,76,0,1999-12-08,2000
501,1,713,21,200,72,0,2004-01-07,2004
579,2,289,26,-43,262,0,2016-01-20,2016
1523,4,286,3,15,33,0,2013-04-07,2013
366,2,48,16,161,-11,1,2002-11-27,2003
575,3,159,0,0,0,1,2002-01-06,2002
504,1,264,20,186,95,0,2004-01-07,2004
1318,1,250,17,-65,165,1,2002-03-22,2002
2000,4,357,24,-225,102,1,2006-04-06,2006
532,2,608,21,-117,184,1,2004-01-09,2004
749,1,661,6,62,-10,0,2013-01-09,2013
863,4,208,19,163,105,0,2006-01-09,2006
445,2,380,15,149,21,0,2000-01-19,2000
303,4,489,24,-184,162,1,1997-12-19,1998
226,1,340,0,0,0,0,2003-11-30,2004
211,2,421,0,0,0,0,2004-11-21,2005
530,1,308,13,-2,137,0,2002-12-15,2003
127,1,509,7,-15,69,1,2008-11-14,2009
1050,1,496,23,230,50,0,2011-02-13,2011
1103,4,404,5,-1,51,0,2016-04-13,2016
1440,3,172,22,102,196,0,2007-03-27,2007
795,4,67,27,-141,236,0,2009-01-16,2009
161,2,288,0,0,0,0,2003-11-19,2004
1343,3,66,19,197,-21,0,2003-02-25,2003
654,3,262,10,-105,19,0,2009-12-26,2010
1821,2,646,17,-179,-5,0,2006-03-22,2006
1040,2,501,16,102,124,0,2000-04-05,2000
130,3,485,19,29,195,1,2010-11-09,2011
1490,3,699,18,16,186,0,2002-04-05,2002
410,4,283,0,0,0,0,2004-12-12,2005
583,2,413,26,-174,201,1,2012-02-06,2012
164,4,74,13,-8,133,0,2002-11-08,2003
420,1,333,0,0,0,1,1999-03-22,1999
1214,3,123,0,0,0,1,2003-02-18,2003
107,1,135,6,58,36,0,2010-11-07,2011
1066,3,358,25,-161,196,0,2008-02-13,2008
742,4,566,6,64,17,0,2013-01-08,2013
1326,2,68,12,-106,71,0,2011-03-14,2011
1419,1,648,18,182,31,0,2006-02-26,2006
175,1,4,0,0,0,0,1999-12-19,2000
750,4,282,18,153,110,1,2001-01-03,2001
1369,4,527,12,-126,-21,0,2003-02-27,2003
415,4,584,19,-198,0,1,2009-12-06,2010
44,3,61,25,-213,148,0,2008-11-01,2009
181,2,154,22,209,80,0,2010-11-14,2011
103,3,239,5,3,51,0,2004-11-10,2005
1042,2,55,25,-127,216,0,2011-02-11,2011
857,1,74,0,0,0,1,2008-01-27,2008
24,1,271,7,7,71,1,2010-10-29,2011
44,3,461,1,-4,13,0,2015-11-01,2016
921,3,277,1,13,-5,0,2013-01-23,2013
1575,1,493,18,181,12,0,2003-03-20,2003
406,3,172,2,7,25,0,2012-01-20,2012
192,4,40,15,-106,107,0,2012-11-20,2013
1712,3,141,8,-10,87,0,2003-03-28,2003
1406,4,553,15,150,-15,0,2002-03-29,2002
1102,4,547,0,0,0,1,2008-02-20,2008
77,3,592,5,32,42,0,1999-02-11,1999
1409,2,509,13,-84,107,0,2010-03-21,2010
96,2,177,23,233,37,0,2010-11-05,2011
276,3,311,14,-145,-8,1,2005-11-20,2006
708,3,452,2,17,12,0,2013-01-06,2013
757,3,606,0,9,4,1,2012-02-20,2012
148,2,132,0,0,0,0,2005-11-11,2006
320,2,55,16,123,117,0,2005-11-27,2006
171,2,614,26,112,237,1,2015-11-24,2016
537,1,632,16,143,82,1,2005-12-12,2006
401,1,615,3,0,30,1,2010-12-03,2011
1561,1,11,27,-156,225,1,2003-03-17,2003
828,1,655,24,231,82,0,2001-01-15,2001
758,3,414,14,-111,88,1,2011-01-11,2011
37,1,307,8,83,3,0,2012-11-02,2013
543,6,21,25,154,197,1,2006-12-29,2007
1930,3,389,10,85,63,0,2006-03-31,2006
467,4,453,5,14,48,1,1998-01-21,1998
372,3,527,17,-125,124,1,2015-12-15,2016
1146,1,445,30,-160,255,1,2013-02-24,2013
1609,1,363,11,-97,56,0,2006-03-10,2006
797,1,150,25,153,206,0,2006-01-07,2006
493,4,622,16,-93,131,0,2010-12-12,2011
739,3,118,26,-158,214,1,2010-01-01,2010
876,4,436,12,115,35,0,2003-01-17,2003
891,3,432,25,138,213,1,2001-01-21,2001
840,1,221,0,0,0,0,2009-01-22,2009
310,3,177,9,-94,0,0,2000-11-28,2001
705,1,515,7,-72,16,1,1999-04-24,1999
468,2,297,12,-126,10,0,2005-12-06,2006
889,4,470,20,82,189,0,2004-03-19,2004
970,2,31,0,0,0,1,2002-02-14,2002
1302,2,418,21,167,128,0,2006-02-13,2006
1460,4,197,0,0,0,0,2009-03-19,2009
227,1,476,4,33,23,1,2006-12-02,2007
722,3,637,0,0,0,0,2002-01-16,2002
701,3,156,25,-191,174,1,2016-02-06,2016
115,1,571,8,-68,50,1,2010-11-09,2011
576,1,566,16,-30,159,0,2014-12-21,2015
1279,3,565,17,85,156,0,2001-03-07,2001
602,3,422,3,-33,0,0,2002-12-20,2003
955,2,6,3,-21,22,1,2013-01-29,2013
1825,2,1,25,230,112,1,2006-03-22,2006
1044,2,347,0,0,0,0,2010-01-29,2010
694,4,411,20,206,9,1,2013-01-04,2013
369,4,420,26,89,254,0,2012-01-16,2012
725,3,644,24,-109,218,0,1999-04-26,1999
1056,3,629,25,-166,192,0,2012-03-18,2012
1399,4,66,11,-112,-11,0,2008-03-20,2008
688,1,274,25,98,235,1,2008-01-11,2008
1245,2,197,23,236,26,1,2011-03-06,2011
1481,2,460,0,0,0,0,2008-03-26,2008
1384,1,543,18,-101,152,1,2002-03-29,2002
1892,3,493,25,-163,192,0,2003-04-15,2003
710,2,201,22,148,163,1,2005-02-13,2005
408,4,11,0,0,0,0,2005-12-01,2006
511,2,511,21,199,68,1,2006-12-29,2007
734,2,342,6,23,57,0,1998-03-18,1998
214,4,219,0,0,0,1,1997-02-04,1997
526,3,327,24,-181,168,1,2005-12-10,2006
1183,3,21,21,-6,212,0,2003-02-16,2003
497,1,375,0,0,0,1,1999-03-29,1999
1002,5,1,16,47,154,0,2012-03-13,2012
1217,1,629,19,190,15,0,2006-02-07,2006
245,2,39,15,-128,85,0,2012-01-10,2012
1295,4,248,14,77,123,0,2008-03-11,2008
1314,4,236,14,-141,0,1,2008-03-14,2008
827,3,656,19,142,131,0,2002-01-27,2002
1404,1,570,0,0,0,1,2010-03-21,2010
384,4,278,1,15,-5,1,2012-12-07,2013
333,2,473,23,230,48,0,2009-11-28,2010
313,3,0,42,108,409,0,2000-11-28,2001
1077,2,7,18,113,151,0,2011-02-14,2011
708,4,167,25,-149,210,1,2008-01-11,2008
2125,1,399,28,125,260,0,2006-04-16,2006
1133,3,334,26,189,187,0,2008-02-24,2008
1118,3,229,0,0,0,1,2003-02-12,2003
564,3,646,15,158,-23,0,1999-04-06,1999
1217,4,186,20,13,201,0,2008-03-02,2008
330,4,464,15,-148,54,0,2004-12-03,2005
1779,1,558,12,44,112,0,2006-03-20,2006
48,4,709,24,130,209,1,1999-02-08,1999
1205,2,662,18,-122,135,0,2010-02-28,2010
1603,4,184,8,-59,55,0,2009-04-01,2009
1562,3,688,24,-201,143,0,2013-04-10,2013
1443,2,191,24,-131,203,0,2009-03-19,2009
563,3,521,0,0,0,1,2000-02-07,2000
1684,4,372,11,113,20,0,2003-03-26,2003
31,2,112,0,0,0,1,2003-11-04,2004
1300,1,336,24,211,123,0,2013-03-10,2013
693,3,33,16,164,-13,1,2002-12-28,2003
521,3,537,0,0,0,1,2006-12-29,2007
756,3,465,19,-120,156,0,2013-01-09,2013
147,4,529,8,-5,82,1,1997-01-18,1997
289,1,132,12,93,76,1,2000-01-05,2000
760,1,324,18,-37,186,0,2010-01-05,2010
456,2,404,3,-8,34,0,2008-12-16,2009
368,1,182,5,29,50,0,2012-12-07,2013
202,2,101,6,64,-3,1,2010-11-16,2011
1008,2,27,18,99,157,0,2009-02-05,2009
280,3,122,14,-6,149,0,1997-12-17,1998
1255,3,620,9,-57,82,0,2008-03-07,2008
723,3,701,12,-128,10,0,2008-01-13,2008
478,3,32,26,-125,229,0,2004-01-04,2004
456,1,287,18,130,126,1,2000-01-22,2000
1214,1,363,22,-46,219,0,2011-03-04,2011
389,4,256,0,0,0,0,2000-12-03,2001
24,3,311,7,-46,63,1,2000-11-01,2001
704,3,649,13,59,123,0,2002-12-29,2003
50,1,247,17,102,146,1,2009-11-01,2010
891,5,83,17,-125,126,0,2009-01-27,2009
2025,2,205,16,158,53,0,2006-04-07,2006
181,2,37,13,-18,129,0,2014-11-12,2015
698,4,449,25,20,250,0,1999-04-21,1999
1751,2,611,14,144,23,1,2006-03-19,2006
1017,2,66,0,0,0,1,2005-03-17,2005
1244,2,237,0,0,0,0,2006-02-08,2006
827,3,455,6,-52,34,0,2011-01-17,2011
1599,4,492,21,133,171,1,2006-03-08,2006
85,3,137,25,174,181,0,2003-11-07,2004
790,1,101,18,-60,178,1,2011-01-14,2011
3,2,124,18,185,19,1,2013-12-08,2014
524,3,85,18,149,109,0,1999-04-02,1999
1548,1,386,0,0,0,1,2010-04-11,2010
1293,1,581,11,75,84,1,2003-02-23,2003
60,2,702,7,26,66,1,2004-11-07,2005
42,1,254,2,-29,7,1,2010-10-31,2011
135,4,257,12,-25,121,0,1997-11-26,1998
986,3,549,19,-140,133,1,2007-02-13,2007
1069,1,222,2,17,14,0,2011-02-14,2011
565,3,42,26,179,196,1,2006-12-31,2007
48,1,31,16,-92,141,0,2001-11-02,2002
425,2,189,0,0,0,0,2009-12-09,2010
1254,4,3,12,83,88,1,2010-03-04,2010
1145,1,526,0,-2,-3,1,2012-03-27,2012
710,3,230,25,-113,228,0,2015-01-21,2015
851,1,613,11,98,54,0,2005-03-04,2005
1252,2,95,13,87,109,0,2005-04-11,2005
933,3,298,6,10,68,0,2006-01-14,2006
1139,2,361,17,-31,174,0,2008-02-26,2008
51,2,492,20,-126,161,0,2007-11-04,2008
1486,1,479,0,0,0,0,2009-03-24,2009
325,3,176,10,-97,51,1,2006-12-12,2007
69,1,370,19,162,113,0,1999-02-11,1999
635,2,284,26,-154,212,1,2005-12-20,2006
1410,3,316,5,39,34,0,2001-03-19,2001
119,1,71,0,0,0,1,1999-12-14,2000
1074,3,545,0,0,0,0,2004-04-06,2004
465,1,637,22,-5,228,0,2014-12-09,2015
713,3,692,23,92,214,0,2011-01-07,2011
258,4,204,23,194,138,0,1997-03-02,1997
1556,5,165,18,120,143,0,2008-03-30,2008
1908,3,563,15,-156,0,1,2003-04-16,2003
645,4,318,0,0,0,0,2005-01-05,2005
102,1,55,24,-126,214,0,2002-11-07,2003
